Date,Store ID,Product ID,Category,Region,Inventory Level,Units Sold,Predicted Demand,Demand Trend,Safety Stock,Reorder Point,Inventory Coverage Days,Stockout Risk,Overstock Risk,Overall Risk,Recommended Order Qty,Recommendation
2023-12-13,S002,P0016,Groceries,East,287,130,127.873024,Decreasing,132.0,260.0,2.2444139588783747,MEDIUM,LOW,MEDIUM,0,Inventory requires attention. Consider ordering approximately 0 units.
2023-12-14,S002,P0016,Toys,North,498,453,128.6213,Decreasing,132.0,261.0,3.8718312709699445,LOW,LOW,LOW,0,Demand is decreasing. Consider reducing upcoming purchase quantities.
2023-12-15,S002,P0016,Furniture,North,432,302,149.97368,Decreasing,146.0,296.0,2.8805054597898496,LOW,LOW,LOW,0,Demand is decreasing. Consider reducing upcoming purchase quantities.
2023-12-16,S002,P0016,Furniture,North,252,214,135.71333,Decreasing,142.0,278.0,1.8568551386091625,MEDIUM,LOW,MEDIUM,26,Inventory requires attention. Consider ordering approximately 26 units.
2023-12-17,S002,P0016,Groceries,South,493,304,132.27745,Decreasing,142.0,274.0,3.727014679427173,LOW,LOW,LOW,0,Demand is decreasing. Consider reducing upcoming purchase quantities.
2023-12-18,S002,P0016,Furniture,South,143,46,149.45633,Decreasing,147.0,296.0,0.9568012316777219,HIGH,LOW,STOCKOUT,153,Critical stock level. Order approximately 153 units.
2023-12-19,S002,P0016,Groceries,North,439,114,137.80496,Decreasing,149.0,287.0,3.1856617724405187,LOW,LOW,LOW,0,Demand is decreasing. Consider reducing upcoming purchase quantities.
2023-12-20,S002,P0016,Electronics,South,208,14,129.59035,Decreasing,148.0,278.0,1.6050578175739474,MEDIUM,LOW,MEDIUM,70,Inventory requires attention. Consider ordering approximately 70 units.
2023-12-21,S002,P0016,Furniture,South,347,315,149.93192,Decreasing,151.0,301.0,2.314383827783159,MEDIUM,LOW,MEDIUM,0,Inventory requires attention. Consider ordering approximately 0 units.
2023-12-22,S002,P0016,Clothing,West,435,353,130.4007,Decreasing,152.0,282.0,3.3358717706887715,LOW,LOW,LOW,0,Demand is decreasing. Consider reducing upcoming purchase quantities.
2023-12-23,S002,P0016,Electronics,East,465,130,136.70958,Decreasing,152.0,289.0,3.4013710071400993,LOW,LOW,LOW,0,Demand is decreasing. Consider reducing upcoming purchase quantities.
2023-12-24,S002,P0016,Toys,South,441,174,132.62839,Decreasing,149.0,282.0,3.325080010961887,LOW,LOW,LOW,0,Demand is decreasing. Consider reducing upcoming purchase quantities.
2023-12-25,S002,P0016,Groceries,East,381,190,155.64491,Stable,146.0,302.0,2.4478795570149834,MEDIUM,LOW,MEDIUM,0,Inventory requires attention. Consider ordering approximately 0 units.
2023-12-26,S002,P0016,Clothing,South,97,60,134.9009,Decreasing,143.0,278.0,0.7190463829048402,HIGH,LOW,STOCKOUT,181,Critical stock level. Order approximately 181 units.
2023-12-27,S002,P0016,Toys,East,463,131,119.73497,Decreasing,143.0,263.0,3.8668736430238955,LOW,LOW,LOW,0,Demand is decreasing. Consider reducing upcoming purchase quantities.
2023-12-28,S002,P0016,Groceries,North,94,38,127.694725,Decreasing,140.0,268.0,0.7361306426169295,HIGH,LOW,STOCKOUT,174,Critical stock level. Order approximately 174 units.
2023-12-29,S002,P0016,Furniture,South,428,178,147.70087,Stable,141.0,289.0,2.897748737464002,LOW,LOW,LOW,0,Inventory appears stable. Continue monitoring demand and stock levels.
2023-12-30,S002,P0016,Toys,East,394,336,132.88396,Stable,141.0,274.0,2.964992984587911,LOW,LOW,LOW,0,Inventory appears stable. Continue monitoring demand and stock levels.
2023-12-31,S002,P0016,Clothing,West,332,12,118.78866,Decreasing,143.0,262.0,2.794879622285791,LOW,LOW,LOW,0,Demand is decreasing. Consider reducing upcoming purchase quantities.
2024-01-01,S002,P0016,Toys,North,258,110,152.20015,Increasing,148.0,300.0,1.695136310879576,MEDIUM,LOW,MEDIUM,42,Inventory requires attention. Consider ordering approximately 42 units.
2023-08-14,S002,P0017,Electronics,North,105,56,131.65762,Increasing,170.0,302.0,0.7975231314020329,HIGH,LOW,STOCKOUT,197,Critical stock level. Order approximately 197 units.
2023-08-15,S002,P0017,Groceries,South,53,48,147.18915,Increasing,168.0,315.0,0.36008089413144345,HIGH,LOW,STOCKOUT,262,Critical stock level. Order approximately 262 units.
2023-08-16,S002,P0017,Clothing,North,340,295,143.70857,Increasing,169.0,313.0,2.3658992247362387,MEDIUM,LOW,MEDIUM,0,Inventory requires attention. Consider ordering approximately 0 units.
2023-08-17,S002,P0017,Toys,West,203,57,137.8419,Increasing,171.0,309.0,1.4727016572671359,MEDIUM,LOW,MEDIUM,106,Inventory requires attention. Consider ordering approximately 106 units.
2023-08-18,S002,P0017,Furniture,South,313,226,122.95098,Increasing,171.0,294.0,2.545729990094587,LOW,LOW,LOW,0,Demand is increasing. Monitor inventory and prepare for higher demand.
2023-08-19,S002,P0017,Clothing,East,183,0,128.71042,Increasing,170.0,299.0,1.4217963226805495,MEDIUM,LOW,MEDIUM,116,Inventory requires attention. Consider ordering approximately 116 units.
2023-08-20,S002,P0017,Groceries,North,361,308,141.7812,Increasing,167.0,309.0,2.546176709224386,LOW,LOW,LOW,0,Demand is increasing. Monitor inventory and prepare for higher demand.
2023-08-21,S002,P0017,Furniture,North,419,241,126.92426,Decreasing,170.0,297.0,3.301181272160612,LOW,LOW,LOW,0,Demand is decreasing. Consider reducing upcoming purchase quantities.
2023-08-22,S002,P0017,Clothing,West,478,87,128.51807,Decreasing,160.0,289.0,3.7193214414619784,LOW,LOW,LOW,0,Demand is decreasing. Consider reducing upcoming purchase quantities.
2023-08-23,S002,P0017,Furniture,South,485,276,143.00554,Decreasing,150.0,293.0,3.3914770266488166,LOW,LOW,LOW,0,Demand is decreasing. Consider reducing upcoming purchase quantities.
2023-08-24,S002,P0017,Electronics,East,251,76,134.74614,Decreasing,152.0,287.0,1.8627620864112713,MEDIUM,LOW,MEDIUM,36,Inventory requires attention. Consider ordering approximately 36 units.
2023-08-25,S002,P0017,Furniture,North,149,72,140.03047,Decreasing,151.0,291.0,1.0640541168135205,MEDIUM,LOW,MEDIUM,142,Inventory requires attention. Consider ordering approximately 142 units.
2023-08-26,S002,P0017,Clothing,East,258,56,147.76361,Stable,152.0,300.0,1.7460320476307116,MEDIUM,LOW,MEDIUM,42,Inventory requires attention. Consider ordering approximately 42 units.
2023-08-27,S002,P0017,Electronics,East,185,86,156.7488,Stable,144.0,301.0,1.1802323617506576,MEDIUM,LOW,MEDIUM,116,Inventory requires attention. Consider ordering approximately 116 units.
2023-08-28,S002,P0017,Furniture,West,192,58,134.87105,Stable,141.0,276.0,1.4235820280534623,MEDIUM,LOW,MEDIUM,84,Inventory requires attention. Consider ordering approximately 84 units.
2023-08-29,S002,P0017,Electronics,West,217,24,139.66737,Increasing,141.0,281.0,1.5536914192470186,MEDIUM,LOW,MEDIUM,64,Inventory requires attention. Consider ordering approximately 64 units.
2023-08-30,S002,P0017,Clothing,West,217,168,140.24115,Increasing,140.0,280.0,1.5473347170292522,MEDIUM,LOW,MEDIUM,63,Inventory requires attention. Consider ordering approximately 63 units.
2023-08-31,S002,P0017,Groceries,East,454,151,146.77454,Increasing,141.0,288.0,3.09317959342203,LOW,LOW,LOW,0,Demand is increasing. Monitor inventory and prepare for higher demand.
2023-09-01,S002,P0017,Toys,North,81,30,136.59158,Increasing,139.0,276.0,0.5930087203879144,HIGH,LOW,STOCKOUT,195,Critical stock level. Order approximately 195 units.
2023-09-02,S002,P0017,Toys,West,372,113,140.16998,Increasing,137.0,277.0,2.6539205632809284,LOW,LOW,LOW,0,Demand is increasing. Monitor inventory and prepare for higher demand.
2023-09-03,S002,P0017,Furniture,West,302,92,140.62639,Increasing,118.0,259.0,2.1475343505180233,MEDIUM,LOW,MEDIUM,0,Inventory requires attention. Consider ordering approximately 0 units.
2023-09-04,S002,P0017,Toys,West,202,71,141.02417,Increasing,118.0,259.0,1.4323785781678742,MEDIUM,LOW,MEDIUM,57,Inventory requires attention. Consider ordering approximately 57 units.
2023-09-05,S002,P0017,Electronics,North,187,87,137.15411,Increasing,116.0,253.0,1.3634297569391753,MEDIUM,LOW,MEDIUM,66,Inventory requires attention. Consider ordering approximately 66 units.
2023-09-06,S002,P0017,Furniture,North,430,132,147.53099,Increasing,115.0,263.0,2.914641854226743,LOW,LOW,LOW,0,Demand is increasing. Monitor inventory and prepare for higher demand.
2023-09-07,S002,P0017,Toys,West,247,134,172.77258,Increasing,114.0,287.0,1.4296249769492133,MEDIUM,LOW,MEDIUM,40,Inventory requires attention. Consider ordering approximately 40 units.
2023-09-08,S002,P0017,Groceries,North,58,21,148.15,Increasing,111.0,259.0,0.3914951224400715,HIGH,LOW,STOCKOUT,201,Critical stock level. Order approximately 201 units.
2023-09-09,S002,P0017,Groceries,East,180,3,125.74486,Increasing,113.0,239.0,1.4314700669775986,MEDIUM,LOW,MEDIUM,59,Inventory requires attention. Consider ordering approximately 59 units.
2023-09-10,S002,P0017,Clothing,East,325,236,132.0751,Increasing,114.0,246.0,2.4607211408377903,MEDIUM,LOW,MEDIUM,0,Inventory requires attention. Consider ordering approximately 0 units.
2023-09-11,S002,P0017,Electronics,West,464,312,133.9515,Increasing,115.0,249.0,3.463940111037625,LOW,LOW,LOW,0,Demand is increasing. Monitor inventory and prepare for higher demand.
2023-09-12,S002,P0017,Toys,South,318,60,134.13121,Stable,124.0,258.0,2.3708128721450605,MEDIUM,LOW,MEDIUM,0,Inventory requires attention. Consider ordering approximately 0 units.
2023-09-13,S002,P0017,Clothing,East,65,40,140.48831,Stable,123.0,263.0,0.462671941759362,HIGH,LOW,STOCKOUT,198,Critical stock level. Order approximately 198 units.
2023-09-14,S002,P0017,Groceries,North,250,164,131.19817,Increasing,117.0,248.0,1.9055144429597672,MEDIUM,LOW,MEDIUM,0,Inventory requires attention. Consider ordering approximately 0 units.
2023-09-15,S002,P0017,Toys,East,433,71,142.55643,Increasing,117.0,260.0,3.0373937472076764,LOW,LOW,LOW,0,Demand is increasing. Monitor inventory and prepare for higher demand.
2023-09-16,S002,P0017,Furniture,North,171,3,140.9877,Increasing,114.0,255.0,1.2128717489721064,MEDIUM,LOW,MEDIUM,84,Inventory requires attention. Consider ordering approximately 84 units.
2023-09-17,S002,P0017,Furniture,East,281,2,136.07289,Stable,114.0,250.0,2.0650696655954976,MEDIUM,LOW,MEDIUM,0,Inventory requires attention. Consider ordering approximately 0 units.
2023-09-18,S002,P0017,Electronics,East,234,66,130.59442,Increasing,106.0,237.0,1.791807012238866,MEDIUM,LOW,MEDIUM,3,Inventory requires attention. Consider ordering approximately 3 units.
2023-09-19,S002,P0017,Electronics,South,305,106,134.75237,Increasing,101.0,236.0,2.263411107818466,MEDIUM,LOW,MEDIUM,0,Inventory requires attention. Consider ordering approximately 0 units.
2023-09-20,S002,P0017,Toys,South,330,56,126.677765,Increasing,101.0,228.0,2.605034911058288,LOW,LOW,LOW,0,Demand is increasing. Monitor inventory and prepare for higher demand.
2023-09-21,S002,P0017,Furniture,East,164,18,142.10469,Increasing,90.0,232.0,1.1540787243772745,MEDIUM,LOW,MEDIUM,68,Inventory requires attention. Consider ordering approximately 68 units.
2023-09-22,S002,P0017,Toys,South,298,25,103.500984,Increasing,92.0,196.0,2.8791996745412325,LOW,LOW,LOW,0,Demand is increasing. Monitor inventory and prepare for higher demand.
2023-09-23,S002,P0017,Furniture,South,396,315,125.9774,Increasing,93.0,219.0,3.143420919555405,LOW,LOW,LOW,0,Demand is increasing. Monitor inventory and prepare for higher demand.
2023-09-24,S002,P0017,Groceries,South,198,101,146.08096,Increasing,108.0,254.0,1.355412750238626,MEDIUM,LOW,MEDIUM,56,Inventory requires attention. Consider ordering approximately 56 units.
2023-09-25,S002,P0017,Furniture,North,110,0,130.99193,Increasing,108.0,239.0,0.8397463996066484,HIGH,LOW,STOCKOUT,129,Critical stock level. Order approximately 129 units.
2023-09-26,S002,P0017,Groceries,North,123,96,130.42436,Increasing,110.0,240.0,0.9430753422261574,HIGH,LOW,STOCKOUT,117,Critical stock level. Order approximately 117 units.
2023-09-27,S002,P0017,Toys,West,162,80,149.98795,Increasing,109.0,259.0,1.080086798967609,MEDIUM,LOW,MEDIUM,97,Inventory requires attention. Consider ordering approximately 97 units.
2023-09-28,S002,P0017,Clothing,East,469,63,134.71072,Increasing,107.0,242.0,3.4815342572755523,LOW,LOW,LOW,0,Demand is increasing. Monitor inventory and prepare for higher demand.
2023-09-29,S002,P0017,Furniture,South,441,292,145.02782,Increasing,106.0,251.0,3.040795964624496,LOW,LOW,LOW,0,Demand is increasing. Monitor inventory and prepare for higher demand.
2023-09-30,S002,P0017,Electronics,South,418,294,137.39433,Stable,116.0,253.0,3.0423380005608447,LOW,LOW,LOW,0,Inventory appears stable. Continue monitoring demand and stock levels.
2023-10-01,S002,P0017,Groceries,South,483,33,128.87033,Stable,125.0,254.0,3.747953442519376,LOW,LOW,LOW,0,Inventory appears stable. Continue monitoring demand and stock levels.
2023-10-02,S002,P0017,Clothing,East,108,71,107.29737,Decreasing,126.0,233.0,1.0065484278262569,MEDIUM,LOW,MEDIUM,125,Inventory requires attention. Consider ordering approximately 125 units.
2023-10-03,S002,P0017,Furniture,West,170,141,139.18713,Stable,126.0,265.0,1.2213772593207808,MEDIUM,LOW,MEDIUM,95,Inventory requires attention. Consider ordering approximately 95 units.
2023-10-04,S002,P0017,Clothing,West,185,7,134.85585,Stable,127.0,262.0,1.3718351832610256,MEDIUM,LOW,MEDIUM,77,Inventory requires attention. Consider ordering approximately 77 units.
2023-10-05,S002,P0017,Furniture,South,356,107,135.83531,Stable,129.0,265.0,2.6208207206769005,LOW,LOW,LOW,0,Inventory appears stable. Continue monitoring demand and stock levels.
2023-10-06,S002,P0017,Furniture,West,235,135,142.23436,Stable,128.0,270.0,1.6522027478281056,MEDIUM,LOW,MEDIUM,35,Inventory requires attention. Consider ordering approximately 35 units.
2023-10-07,S002,P0017,Toys,East,440,155,139.27696,Increasing,127.0,266.0,3.1591728653197344,LOW,LOW,LOW,0,Demand is increasing. Monitor inventory and prepare for higher demand.
2023-10-08,S002,P0017,Furniture,East,68,6,132.05675,Increasing,125.0,257.0,0.5149301441994548,HIGH,LOW,STOCKOUT,189,Critical stock level. Order approximately 189 units.
2023-10-09,S002,P0017,Clothing,North,115,32,143.12204,Increasing,123.0,266.0,0.8035100685036514,HIGH,LOW,STOCKOUT,151,Critical stock level. Order approximately 151 units.
2023-10-10,S002,P0017,Electronics,West,118,39,135.90865,Increasing,112.0,248.0,0.868230269333615,HIGH,LOW,STOCKOUT,130,Critical stock level. Order approximately 130 units.
2023-10-11,S002,P0017,Furniture,West,239,216,119.88912,Increasing,113.0,233.0,1.9935086352663884,MEDIUM,LOW,MEDIUM,0,Inventory requires attention. Consider ordering approximately 0 units.
2023-10-12,S002,P0017,Clothing,East,349,135,144.67805,Increasing,116.0,261.0,2.4122525040813168,MEDIUM,LOW,MEDIUM,0,Inventory requires attention. Consider ordering approximately 0 units.
2023-10-13,S002,P0017,Toys,West,72,24,134.8557,Increasing,115.0,250.0,0.5339040267810136,HIGH,LOW,STOCKOUT,178,Critical stock level. Order approximately 178 units.
2023-10-14,S002,P0017,Groceries,North,85,62,144.16512,Increasing,116.0,260.0,0.5896017201515029,HIGH,LOW,STOCKOUT,175,Critical stock level. Order approximately 175 units.
2023-10-15,S002,P0017,Electronics,North,415,78,139.66727,Increasing,115.0,255.0,2.971347613313502,LOW,LOW,LOW,0,Demand is increasing. Monitor inventory and prepare for higher demand.
2023-10-16,S002,P0017,Electronics,North,428,355,119.21553,Increasing,112.0,231.0,3.590136273185826,LOW,LOW,LOW,0,Demand is increasing. Monitor inventory and prepare for higher demand.
2023-10-17,S002,P0017,Furniture,South,321,33,131.01913,Stable,128.0,259.0,2.4500238165392765,MEDIUM,LOW,MEDIUM,0,Inventory requires attention. Consider ordering approximately 0 units.
2023-10-18,S002,P0017,Toys,South,62,5,137.53113,Stable,129.0,267.0,0.4508070349840901,HIGH,LOW,STOCKOUT,205,Critical stock level. Order approximately 205 units.
2023-10-19,S002,P0017,Groceries,East,128,0,130.90317,Increasing,131.0,262.0,0.9778220208488997,HIGH,LOW,STOCKOUT,134,Critical stock level. Order approximately 134 units.
2023-10-20,S002,P0017,Toys,East,299,280,119.35424,Increasing,132.0,251.0,2.5051476927350866,LOW,LOW,LOW,0,Demand is increasing. Monitor inventory and prepare for higher demand.
2023-10-21,S002,P0017,Furniture,West,188,46,137.12619,Increasing,137.0,274.0,1.3709999508162172,MEDIUM,LOW,MEDIUM,86,Inventory requires attention. Consider ordering approximately 86 units.
2023-10-22,S002,P0017,Clothing,West,313,180,137.20287,Increasing,128.0,265.0,2.281293460088368,MEDIUM,LOW,MEDIUM,0,Inventory requires attention. Consider ordering approximately 0 units.
2023-10-23,S002,P0017,Electronics,West,124,33,143.52538,Increasing,129.0,273.0,0.8639587228642243,HIGH,LOW,STOCKOUT,149,Critical stock level. Order approximately 149 units.
2023-10-24,S002,P0017,Electronics,North,285,120,130.70776,Increasing,128.0,259.0,2.1804366626259153,MEDIUM,LOW,MEDIUM,0,Inventory requires attention. Consider ordering approximately 0 units.
2023-10-25,S002,P0017,Toys,West,316,138,145.72916,Increasing,128.0,274.0,2.168406155652905,MEDIUM,LOW,MEDIUM,0,Inventory requires attention. Consider ordering approximately 0 units.
2023-10-26,S002,P0017,Groceries,East,147,103,144.01857,Increasing,128.0,272.0,1.020701705723247,MEDIUM,LOW,MEDIUM,125,Inventory requires attention. Consider ordering approximately 125 units.
2023-10-27,S002,P0017,Furniture,South,226,43,138.41223,Stable,127.0,265.0,1.6328036737800442,MEDIUM,LOW,MEDIUM,39,Inventory requires attention. Consider ordering approximately 39 units.
2023-10-28,S002,P0017,Toys,South,114,15,141.33165,Increasing,120.0,261.0,0.8066133819086835,HIGH,LOW,STOCKOUT,147,Critical stock level. Order approximately 147 units.
2023-10-29,S002,P0017,Furniture,North,279,105,136.24461,Increasing,112.0,248.0,2.0477873769155015,MEDIUM,LOW,MEDIUM,0,Inventory requires attention. Consider ordering approximately 0 units.
2023-10-30,S002,P0017,Furniture,South,497,47,151.89899,Increasing,111.0,263.0,3.2719112247977167,LOW,LOW,LOW,0,Demand is increasing. Monitor inventory and prepare for higher demand.
2023-10-31,S002,P0017,Electronics,West,113,105,145.23763,Increasing,111.0,256.0,0.7780353052800539,HIGH,LOW,STOCKOUT,143,Critical stock level. Order approximately 143 units.
2023-11-01,S002,P0017,Electronics,East,158,73,143.72604,Increasing,110.0,254.0,1.099313638163629,MEDIUM,LOW,MEDIUM,96,Inventory requires attention. Consider ordering approximately 96 units.
